"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	126	1772338	7.1
	"Illinois"	"17"	"Shelby County, IL"	"17173"	11	200415	Unreliable
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	26	426716	6.1
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	97	1212945	8.0
	"Illinois"	"17"	"Union County, IL"	"17181"	10	160215	Unreliable
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	69	732531	9.4
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	27	524468	5.1
	"Illinois"	"17"	"Will County, IL"	"17197"	434	6071060	7.1
	"Illinois"	"17"	"Williamson County, IL"	"17199"	31	595113	5.2
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	290	2635270	11.0
	"Illinois"	"17"	"Woodford County, IL"	"17203"	24	347429	6.9
	"Indiana"	"18"	"Allen County, IN"	"18003"	49	3203805	1.5
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	12	696016	Unreliable
	"Indiana"	"18"	"Blackford County, IN"	"18009"	23	114798	20.0
	"Indiana"	"18"	"Boone County, IN"	"18011"	17	512548	Unreliable
	"Indiana"	"18"	"Clark County, IN"	"18019"	56	987246	5.7
	"Indiana"	"18"	"Clinton County, IN"	"18023"	11	298160	Unreliable
	"Indiana"	"18"	"Daviess County, IN"	"18027"	19	284333	Unreliable
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	35	447202	7.8
	"Indiana"	"18"	"Decatur County, IN"	"18031"	11	232677	Unreliable
	"Indiana"	"18"	"Delaware County, IN"	"18035"	113	1056305	10.7
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	71	1785280	4.0
	"Indiana"	"18"	"Fayette County, IN"	"18041"	16	217472	Unreliable
	"Indiana"	"18"	"Floyd County, IN"	"18043"	65	670566	9.7
	"Indiana"	"18"	"Franklin County, IN"	"18047"	23	207905	11.1
	"Indiana"	"18"	"Grant County, IN"	"18053"	15	627784	Unreliable
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	31	2476021	1.3
	"Indiana"	"18"	"Hancock County, IN"	"18059"	33	624824	5.3
	"Indiana"	"18"	"Harrison County, IN"	"18061"	17	349980	Unreliable
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	62	1308067	4.7
	"Indiana"	"18"	"Henry County, IN"	"18065"	18	441240	Unreliable
	"Indiana"	"18"	"Howard County, IN"	"18067"	39	748002	5.2
	"Indiana"	"18"	"Jackson County, IN"	"18071"	16	382517	Unreliable
	"Indiana"	"18"	"Jasper County, IN"	"18073"	13	298960	Unreliable
	"Indiana"	"18"	"Jay County, IN"	"18075"	13	192448	Unreliable
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	12	291754	Unreliable
	"Indiana"	"18"	"Jennings County, IN"	"18079"	13	254971	Unreliable
	"Indiana"	"18"	"Johnson County, IN"	"18081"	40	1257536	3.2
	"Indiana"	"18"	"Knox County, IN"	"18083"	20	344674	5.8
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	21	696374	3.0
	"Indiana"	"18"	"Lake County, IN"	"18089"	190	4442968	4.3
	"Indiana"	"18"	"La Porte County, IN"	"18091"	43	1000031	4.3
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	47	414791	11.3
	"Indiana"	"18"	"Madison County, IN"	"18095"	158	1179349	13.4
	"Indiana"	"18"	"Marion County, IN"	"18097"	516	8146194	6.3
	"Indiana"	"18"	"Marshall County, IN"	"18099"	14	423201	Unreliable
	"Indiana"	"18"	"Monroe County, IN"	"18105"	42	1237809	3.4
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	13	343738	Unreliable
	"Indiana"	"18"	"Morgan County, IN"	"18109"	26	621398	4.2
	"Indiana"	"18"	"Noble County, IN"	"18113"	14	427883	Unreliable
	"Indiana"	"18"	"Porter County, IN"	"18127"	161	1474735	10.9
	"Indiana"	"18"	"Rush County, IN"	"18139"	12	156153	Unreliable
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	122	2399952	5.1
	"Indiana"	"18"	"Scott County, IN"	"18143"	44	216016	20.4
	"Indiana"	"18"	"Shelby County, IN"	"18145"	20	399346	5.0
	"Indiana"	"18"	"Starke County, IN"	"18149"	31	209390	14.8
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	39	1558477	2.5
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	199	1615929	12.3
	"Indiana"	"18"	"Vigo County, IN"	"18167"	59	968719	6.1
	"Indiana"	"18"	"Wabash County, IN"	"18169"	13	295767	Unreliable
	"Indiana"	"18"	"Warrick County, IN"	"18173"	11	534757	Unreliable
	"Indiana"	"18"	"Washington County, IN"	"18175"	30	252830	11.9
	"Indiana"	"18"	"Wayne County, IN"	"18177"	14	618554	Unreliable
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	42	1174942	3.6
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	16	396222	Unreliable
	"Iowa"	"19"	"Clinton County, IA"	"19045"	18	440598	Unreliable
	"Iowa"	"19"	"Dallas County, IA"	"19049"	18	601542	Unreliable
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	19	362581	Unreliable
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	31	844320	3.7
	"Iowa"	"19"	"Harrison County, IA"	"19085"	11	133500	Unreliable
	"Iowa"	"19"	"Jackson County, IA"	"19097"	10	178292	Unreliable
	"Iowa"	"19"	"Jasper County, IA"	"19099"	23	331941	6.9
	"Iowa"	"19"	"Johnson County, IA"	"19103"	53	1185423	4.5
	"Iowa"	"19"	"Lee County, IA"	"19111"	15	322164	Unreliable
	"Iowa"	"19"	"Linn County, IA"	"19113"	114	1901582	6.0
	"Iowa"	"19"	"Marion County, IA"	"19125"	14	300338	Unreliable
	"Iowa"	"19"	"Marshall County, IA"	"19127"	13	364252	Unreliable
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	11	383946	Unreliable
	"Iowa"	"19"	"Polk County, IA"	"19153"	310	3887534	8.0
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	52	831727	6.3
	"Iowa"	"19"	"Scott County, IA"	"19163"	131	1487970	8.8
	"Iowa"	"19"	"Story County, IA"	"19169"	22	805219	2.7
	"Iowa"	"19"	"Wapello County, IA"	"19179"	11	319111	Unreliable
	"Iowa"	"19"	"Warren County, IA"	"19181"	18	415562	Unreliable
	"Iowa"	"19"	"Webster County, IA"	"19187"	30	340461	8.8
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	45	915081	4.9
	"Kansas"	"20"	"Allen County, KS"	"20001"	11	120067	Unreliable
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	11	134991	Unreliable
	"Kansas"	"20"	"Butler County, KS"	"20015"	28	587896	4.8
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	20	193108	10.4
	"Kansas"	"20"	"Crawford County, KS"	"20037"	22	352023	6.2
	"Kansas"	"20"	"Douglas County, KS"	"20045"	59	1000936	5.9
	"Kansas"	"20"	"Franklin County, KS"	"20059"	16	232351	Unreliable
	"Kansas"	"20"	"Geary County, KS"	"20061"	13	299267	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	280	4908551	5.7
	"Kansas"	"20"	"Labette County, KS"	"20099"	13	193680	Unreliable
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	61	684677	8.9
	"Kansas"	"20"	"Lyon County, KS"	"20111"	10	309142	Unreliable
	"Kansas"	"20"	"Miami County, KS"	"20121"	26	291489	8.9
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	25	315075	7.9
	"Kansas"	"20"	"Neosho County, KS"	"20133"	12	148425	Unreliable
	"Kansas"	"20"	"Osage County, KS"	"20139"	10	146658	Unreliable
	"Kansas"	"20"	"Reno County, KS"	"20155"	17	577215	Unreliable
	"Kansas"	"20"	"Riley County, KS"	"20161"	23	643904	3.6
	"Kansas"	"20"	"Saline County, KS"	"20169"	34	498109	6.8
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	229	4448769	5.1
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	80	1592486	5.0
	"Kansas"	"20"	"Wilson County, KS"	"20205"	11	84554	Unreliable
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	43	1416342	3.0
	"Kentucky"	"21"	"Adair County, KY"	"21001"	14	168051	Unreliable
	"Kentucky"	"21"	"Allen County, KY"	"21003"	19	179462	Unreliable
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	26	192426	13.5
	"Kentucky"	"21"	"Barren County, KY"	"21009"	22	379508	5.8
	"Kentucky"	"21"	"Bath County, KY"	"21011"	27	105521	25.6
	"Kentucky"	"21"	"Bell County, KY"	"21013"	117	256519	45.6
	"Kentucky"	"21"	"Boone County, KY"	"21015"	156	1069045	14.6
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	23	179704	12.8
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	104	442962	23.5
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	16	257087	Unreliable
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	22	125443	17.5
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	65	668233	9.7
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	10	334861	Unreliable
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	178	809555	22.0
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	19	97211	Unreliable
	"Kentucky"	"21"	"Carter County, KY"	"21043"	51	248508	20.5
	"Kentucky"	"21"	"Casey County, KY"	"21045"	13	143628	Unreliable
	"Kentucky"	"21"	"Christian County, KY"	"21047"	21	660601	3.2
	"Kentucky"	"21"	"Clark County, KY"	"21049"	79	319202	24.7
	"Kentucky"	"21"	"Clay County, KY"	"21051"	68	196806	34.6
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	26	91611	28.4
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	10	61845	Unreliable
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	44	868457	5.1
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	11	108658	Unreliable
	"Kentucky"	"21"	"Estill County, KY"	"21065"	18	131754	Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	353	2665545	13.2
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	14	129682	Unreliable
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	168	354740	47.4
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	35	444058	7.9
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	16	76286	Unreliable
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	17	151771	Unreliable
	"Kentucky"	"21"	"Grant County, KY"	"21081"	51	221941	23.0
	"Kentucky"	"21"	"Graves County, KY"	"21083"	10	334838	Unreliable
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	26	231773	11.2
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	61	331234	18.4
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	64	933928	6.9
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	68	262750	25.9
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	22	168335	13.1
	"Kentucky"	"21"	"Hart County, KY"	"21099"	10	164768	Unreliable
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	27	415395	6.5
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	19	421090	Unreliable
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	493	6660776	7.4
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	68	434905	15.6
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	77	210058	36.7
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	304	1439205	21.1
	"Kentucky"	"21"	"Knott County, KY"	"21119"	30	147263	20.4
	"Kentucky"	"21"	"Knox County, KY"	"21121"	83	286027	29.0
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	30	529076	5.7
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	34	142740	23.8
	"Kentucky"	"21"	"Lee County, KY"	"21129"	21	69713	30.1
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	34	101703	33.4
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	51	217655	23.4
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	16	125260	Unreliable
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	35	221902	15.8
	"Kentucky"	"21"	"Logan County, KY"	"21141"	12	241369	Unreliable
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	35	588211	6.0
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	10	162808	Unreliable
	"Kentucky"	"21"	"Madison County, KY"	"21151"	84	749563	11.2
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	22	118595	18.6
	"Kentucky"	"21"	"Marion County, KY"	"21155"	17	178210	Unreliable
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	27	281636	9.6
	"Kentucky"	"21"	"Martin County, KY"	"21159"	47	116402	40.4
	"Kentucky"	"21"	"Mason County, KY"	"21161"	15	156414	Unreliable
	"Kentucky"	"21"	"Meade County, KY"	"21163"	15	261620	Unreliable
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	26	191537	13.6
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	18	98573	Unreliable
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	41	237892	17.2
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	13	124565	Unreliable
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	16	282551	Unreliable
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	41	390088	10.5
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	12	63836	Unreliable
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	15	215350	Unreliable
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	26	541696	4.8
	"Kentucky"	"21"	"Owen County, KY"	"21187"	15	97576	Unreliable
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	21	132802	15.8
	"Kentucky"	"21"	"Perry County, KY"	"21193"	64	256281	25.0
	"Kentucky"	"21"	"Pike County, KY"	"21195"	161	582113	27.7
	"Kentucky"	"21"	"Powell County, KY"	"21197"	56	113982	49.1
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	42	565218	7.4
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	42	152992	27.5
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	31	209601	14.8
	"Kentucky"	"21"	"Russell County, KY"	"21207"	52	157888	32.9
	"Kentucky"	"21"	"Scott County, KY"	"21209"	36	422507	8.5
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	11	156573	Unreliable
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	37	220512	16.8
	"Kentucky"	"21"	"Union County, KY"	"21225"	12	135500	Unreliable
	"Kentucky"	"21"	"Warren County, KY"	"21227"	53	1019953	5.2
	"Kentucky"	"21"	"Washington County, KY"	"21229"	10	105427	Unreliable
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	13	186534	Unreliable
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	74	322672	22.9
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	12	65547	Unreliable
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	30	223390	13.4
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	39	554207	7.0
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	23	965524	2.4
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	34	1059460	3.2
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	61	2286301	2.7
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	12	1726292	Unreliable
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	70	3955568	1.8
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	13	196955	Unreliable
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	340	3891999	8.7
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	29	1995367	1.5
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	15	865987	Unreliable
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	26	1145465	2.3
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	113	2965422	3.8
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	43	1383672	3.1
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	12	208033	Unreliable
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	29	1183792	2.4
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	30	306914	9.8
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	27	473793	5.7
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	10	411238	Unreliable
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	31	755851	4.1
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	10	470447	Unreliable
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	372	2108043	17.6
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	37	1089094	3.4
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	20	1005539	2.0
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	32	419477	7.6
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	19	369423	Unreliable
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	15	137048	Unreliable
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	84	969538	8.7
	"Maine"	"23"	"Aroostook County, ME"	"23003"	31	644060	4.8
	"Maine"	"23"	"Cumberland County, ME"	"23005"	209	2539764	8.2
	"Maine"	"23"	"Franklin County, ME"	"23007"	14	275490	Unreliable
	"Maine"	"23"	"Hancock County, ME"	"23009"	39	490274	8.0
	"Maine"	"23"	"Kennebec County, ME"	"23011"	108	1095695	9.9
	"Maine"	"23"	"Knox County, ME"	"23013"	35	359201	9.7
	"Maine"	"23"	"Lincoln County, ME"	"23015"	21	310317	6.8
	"Maine"	"23"	"Oxford County, ME"	"23017"	33	519107	6.4
	"Maine"	"23"	"Penobscot County, ME"	"23019"	112	1379053	8.1
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	14	318961	Unreliable
	"Maine"	"23"	"Somerset County, ME"	"23025"	33	468109	7.0
	"Maine"	"23"	"Waldo County, ME"	"23027"	32	349242	9.2
	"Maine"	"23"	"Washington County, ME"	"23029"	40	294914	13.6
	"Maine"	"23"	"York County, ME"	"23031"	171	1784547	9.6
	"Maryland"	"24"	"Allegany County, MD"	"24001"	84	668432	12.6
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	601	4844323	12.4
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	1053	7272630	14.5
	"Maryland"	"24"	"Calvert County, MD"	"24009"	97	799238	12.1
	"Maryland"	"24"	"Caroline County, MD"	"24011"	42	294930	14.2
	"Maryland"	"24"	"Carroll County, MD"	"24013"	174	1505834	11.6
	"Maryland"	"24"	"Cecil County, MD"	"24015"	204	908291	22.5
	"Maryland"	"24"	"Charles County, MD"	"24017"	103	1326356	7.8
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	27	291832	9.3
	"Maryland"	"24"	"Frederick County, MD"	"24021"	189	2106698	9.0
	"Maryland"	"24"	"Garrett County, MD"	"24023"	14	270232	Unreliable
	"Maryland"	"24"	"Harford County, MD"	"24025"	302	2208518	13.7
	"Maryland"	"24"	"Howard County, MD"	"24027"	128	2601976	4.9
	"Maryland"	"24"	"Kent County, MD"	"24029"	22	180225	12.2
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	301	8773351	3.4
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	310	7818643	4.0
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	45	428896	10.5
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	69	946279	7.3
	"Maryland"	"24"	"Somerset County, MD"	"24039"	25	236766	10.6
	"Maryland"	"24"	"Talbot County, MD"	"24041"	26	338449	7.7
	"Maryland"	"24"	"Washington County, MD"	"24043"	170	1328060	12.8
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	96	886916	10.8
	"Maryland"	"24"	"Worcester County, MD"	"24047"	51	462077	11.0
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	1513	5588801	27.1
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	250	1948461	12.8
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	94	1176489	8.0
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	810	4938818	16.4
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	12	149146	Unreliable
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	783	6712914	11.7
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	53	642842	8.2
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	440	4176348	10.5
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	125	1424767	8.8
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1155	13573035	8.5
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	608	6046194	10.1
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	529	4459333	11.9
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	829	6519113	12.7
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	757	7188246	10.5
	"Michigan"	"26"	"Allegan County, MI"	"26005"	82	1006483	8.1
	"Michigan"	"26"	"Alpena County, MI"	"26007"	22	266560	8.3
	"Michigan"	"26"	"Antrim County, MI"	"26009"	21	213308	9.8
	"Michigan"	"26"	"Barry County, MI"	"26015"	35	534197	6.6
	"Michigan"	"26"	"Bay County, MI"	"26017"	73	967903	7.5
	"Michigan"	"26"	"Berrien County, MI"	"26021"	47	1409660	3.3
	"Michigan"	"26"	"Branch County, MI"	"26023"	19	406783	Unreliable
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	66	1226112	5.4
	"Michigan"	"26"	"Cass County, MI"	"26027"	36	469992	7.7
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	10	236716	Unreliable
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	30	350037	8.6
	"Michigan"	"26"	"Clare County, MI"	"26035"	16	278818	Unreliable
	"Michigan"	"26"	"Clinton County, MI"	"26037"	24	676639	3.5
	"Michigan"	"26"	"Crawford County, MI"	"26039"	15	127334	Unreliable
	"Michigan"	"26"	"Eaton County, MI"	"26045"	77	972923	7.9
	"Michigan"	"26"	"Genesee County, MI"	"26049"	445	3834893	11.6
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	16	232636	Unreliable
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	43	788476	5.5
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	21	419883	5.0
	"Michigan"	"26"	"Houghton County, MI"	"26061"	12	326780	Unreliable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	228	2537061	9.0
	"Michigan"	"26"	"Ionia County, MI"	"26067"	38	579563	6.6
	"Michigan"	"26"	"Isabella County, MI"	"26073"	18	629524	Unreliable
	"Michigan"	"26"	"Jackson County, MI"	"26075"	26	1448057	1.8
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	184	2258022	8.1
	"Michigan"	"26"	"Kent County, MI"	"26081"	411	5470413	7.5
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	30	802625	3.7
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	28	901345	3.1
	"Michigan"	"26"	"Livingston County, MI"	"26093"	173	1641342	10.5
	"Michigan"	"26"	"Macomb County, MI"	"26099"	994	7591710	13.1
	"Michigan"	"26"	"Manistee County, MI"	"26101"	32	223040	14.3
	"Michigan"	"26"	"Marquette County, MI"	"26103"	30	603490	5.0
	"Michigan"	"26"	"Mason County, MI"	"26105"	13	258347	Unreliable
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	12	386530	Unreliable
	"Michigan"	"26"	"Midland County, MI"	"26111"	29	753397	3.8
	"Michigan"	"26"	"Monroe County, MI"	"26115"	141	1366815	10.3
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	30	570119	5.3
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	234	1551073	15.1
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	29	437089	6.6
	"Michigan"	"26"	"Oakland County, MI"	"26125"	187	10905225	1.7
	"Michigan"	"26"	"Oceana County, MI"	"26127"	18	240503	Unreliable
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	29	194664	14.9
	"Michigan"	"26"	"Oscoda County, MI"	"26135"	10	78399	Unreliable
	"Michigan"	"26"	"Otsego County, MI"	"26137"	11	218641	Unreliable
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	156	2391018	6.5
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	15	120880	Unreliable
	"Michigan"	"26"	"Roscommon County, MI"	"26143"	25	221171	11.3
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	27	1800931	1.5
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	148	1471681	10.1
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	25	553116	4.5
	"Michigan"	"26"	"Sanilac County, MI"	"26151"	14	388439	Unreliable
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	88	635052	13.9
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	53	685237	7.7
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	259	3129256	8.3
	"Michigan"	"26"	"Wayne County, MI"	"26163"	1534	16491198	9.3
	"Michigan"	"26"	"Wexford County, MI"	"26165"	17	294126	Unreliable
	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	11	145290	Unreliable
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	201	2988215	6.7
	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	19	400803	Unreliable
	"Minnesota"	"27"	"Benton County, MN"	"27009"	19	346949	Unreliable
	"Minnesota"	"27"	"Carlton County, MN"	"27017"	28	316609	8.8
	"Minnesota"	"27"	"Carver County, MN"	"27019"	24	822268	2.9
	"Minnesota"	"27"	"Cass County, MN"	"27021"	21	257079	8.2
	"Minnesota"	"27"	"Chisago County, MN"	"27025"	29	479335	6.1
	"Minnesota"	"27"	"Clay County, MN"	"27027"	23	527188	4.4
	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	27	561241	4.8
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	182	3594485	5.1
	"Minnesota"	"27"	"Douglas County, MN"	"27041"	11	325490	Unreliable
	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	15	415041	Unreliable
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	701	10444260	6.7
	"Minnesota"	"27"	"Isanti County, MN"	"27059"	10	341518	Unreliable
	"Minnesota"	"27"	"Itasca County, MN"	"27061"	23	405598	5.7
	"Minnesota"	"27"	"McLeod County, MN"	"27085"	14	328225	Unreliable
	"Minnesota"	"27"	"Meeker County, MN"	"27093"	10	209413	Unreliable
	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	21	233821	9.0
	"Minnesota"	"27"	"Morrison County, MN"	"27097"	14	297421	Unreliable
	"Minnesota"	"27"	"Mower County, MN"	"27099"	12	351621	Unreliable
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	41	1298306	3.2
	"Minnesota"	"27"	"Pine County, MN"	"27115"	14	264110	Unreliable
	"Minnesota"	"27"	"Polk County, MN"	"27119"	21	282786	7.4
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	216	4609100	4.7
